id,price,date,time
#377632446,600 GMT,4/6,23:09
#645798143,600 GMT,4/6,23:30
#169254520,600 GMT,4/7,00:29
#135114439,600 GMT,4/7,18:01
#724784386,600 GMT,4/7,18:04
#997098721,600 GMT,4/7,22:40
#110903311,600 GMT,4/7,23:15
#148096069,600 GMT,4/7,23:18
#674127607,600 GMT,4/7,23:36
#914443470,600 GMT,4/8,02:22
#521090243,600 GMT,4/8,05:09
#569700837,600 GMT,4/8,06:36
#504412315,600 GMT,4/8,13:23
#924437545,600 GMT,4/8,14:01
#713684881,600 GMT,4/8,15:53
#194086748,600 GMT,4/8,18:23
#127072631,600 GMT,4/8,19:29
#148728715,600 GMT,4/8,20:55
#615876340,600 GMT,4/8,21:37
#899474069,600 GMT,4/8,22:34
#291355808,600 GMT,4/8,22:34
#619019490,600 GMT,3/3,22:56
#863601183,600 GMT,3/5,19:53
#550248723,600 GMT,3/9,20:37
#602164450,600 GMT,3/10,03:00
#459260121,600 GMT,3/11,05:47
#919150596,600 GMT,3/11,05:47
#174295790,600 GMT,3/11,11:08
#111948206,600 GMT,3/11,13:46
#308923356,600 GMT,3/11,13:45
#408980338,600 GMT,3/11,13:44
#830328383,600 GMT,3/11,17:42
#914381862,600 GMT,3/11,17:42
#694619665,600 GMT,3/11,19:01
#769187244,600 GMT,3/11,19:00
#883301988,600 GMT,3/12,12:07
#336461385,600 GMT,3/22,06:47
#465799561,600 GMT,3/26,06:44
#625591422,600 GMT,5/19,17:00
#246773899,600 GMT,12/3,02:57
#178621471,600 GMT,12/6,06:31
#758922961,600 GMT,12/6,07:10
#225963328,600 GMT,12/6,08:09
#860058836,600 GMT,12/8,04:01
#402262600,600 GMT,12/8,05:38
#246363909,600 GMT,12/8,11:24
#538797071,600 GMT,12/8,21:57
#823598415,600 GMT,12/9,15:07
#265493996,600 GMT,12/9,15:07
#581104435,600 GMT,12/11,03:23
#713801069,600 GMT,12/11,19:20
#278684477,600 GMT,12/12,01:23
#302341133,600 GMT,12/12,18:20
#116886020,600 GMT,12/17,09:18
#592054940,600 GMT,12/20,16:25
#173499586,600 GMT,12/22,04:05
#954874984,600 GMT,12/24,04:03
#424914452,600 GMT,12/24,06:20
#782811742,600 GMT,12/24,13:05
#517089670,600 GMT,12/25,18:37
#517089670,600 GMT,12/25,18:37
#685105471,600 GMT,12/28,14:56
#955161507,600 GMT,12/28,18:38
#572831186,600 GMT,1/1,00:10
#991583161,600 GMT,1/1,21:46
#751740904,600 GMT,1/2,01:38
#884299764,600 GMT,1/2,22:22
#542933410,600 GMT,1/5,20:25
#104965531,600 GMT,1/7,12:55
#331410395,600 GMT,1/7,12:55
#991885930,600 GMT,1/7,12:55
#991074986,600 GMT,1/7,18:51
#265891687,600 GMT,1/7,18:51
#278625881,600 GMT,9/7,16:02
#303796702,600 GMT,9/26,05:51
#586839639,600 GMT,10/11,09:32
#442295419,600 GMT,10/19,02:14
#459412635,600 GMT,10/22,21:53
#283444175,600 GMT,10/22,21:55
#862158597,600 GMT,10/24,16:12
#886639180,600 GMT,10/25,03:33
#268203813,600 GMT,10/26,12:02
#723126674,600 GMT,10/27,23:16
#865121623,600 GMT,10/29,19:02
#762875731,600 GMT,10/30,23:18
#462366443,600 GMT,11/11,03:11
#144551532,600 GMT,11/12,17:10
#956372903,600 GMT,11/16,05:50
#240513703,600 GMT,11/16,23:24
#662065648,600 GMT,11/17,21:10
#390320343,600 GMT,11/19,19:19
#342860290,600 GMT,11/20,04:27
#220656619,600 GMT,11/24,17:36
#681592171,600 GMT,3/26,17:55
#394911532,600 GMT,3/27,02:10
#274340473,600 GMT,3/27,08:46
#759664014,600 GMT,3/29,21:01
#126959957,600 GMT,3/30,05:31
#832535547,600 GMT,3/30,06:17
#802443227,600 GMT,3/30,22:19
#118023509,600 GMT,4/4,19:41
#860768583,600 GMT,4/4,20:45
#850939070,600 GMT,4/4,21:05
#841891705,600 GMT,3/13,21:47
#481841831,600 GMT,3/13,21:44
#934462606,600 GMT,3/13,21:47
#312163869,600 GMT,3/13,23:15
#375904661,600 GMT,3/15,13:29
#267833161,600 GMT,3/15,13:29
#363535095,600 GMT,3/16,01:35
#334222162,600 GMT,3/16,11:33
#608617935,600 GMT,3/16,13:55
#948586312,600 GMT,3/17,04:30
#672089272,600 GMT,3/18,05:37
#970538137,600 GMT,3/19,08:15
#423548336,600 GMT,3/19,08:53
#358138768,600 GMT,3/19,11:11
#295039123,600 GMT,3/19,15:15
#989916664,600 GMT,3/20,15:37
#957668999,600 GMT,3/20,15:38
#740856023,600 GMT,3/21,21:21
#869323335,600 GMT,3/25,04:41
#116998694,600 GMT,1/9,04:01
#374562017,600 GMT,1/13,06:59
#204636801,600 GMT,1/18,20:03
#820471580,600 GMT,1/31,23:18
#799453915,600 GMT,2/1,14:36
#431522710,600 GMT,2/1,23:57
#207482635,600 GMT,2/4,12:17
#904785296,600 GMT,2/6,02:16
#971328568,600 GMT,2/8,01:06
#712404849,600 GMT,2/8,07:04
#367606381,600 GMT,2/10,19:17
#315368056,600 GMT,2/10,19:17
#896095531,600 GMT,2/13,02:52
#639006316,600 GMT,2/13,13:47
#736444889,600 GMT,2/20,13:24
#583439082,600 GMT,2/20,13:24
#328202945,600 GMT,2/21,01:08
#714087843,600 GMT,2/25,18:19
#979413479,600 GMT,2/27,14:21
#103146771,600 GMT,2/27,22:47
#784769964,600 GMT,2/28,23:54
#392490428,600 GMT,2/29,18:36
#905904029,600 GMT,2/29,19:03
#688011087,602 GMT,4/8,05:40
#724047280,602 GMT,4/8,05:43
#227139904,604 GMT,3/15,20:15
#858863184,609 GMT,4/7,22:24
#855557298,610 GMT,4/6,14:18
#478738590,610 GMT,4/6,20:09
#763640309,610 GMT,4/7,20:14
#694238722,610 GMT,3/15,19:23
#856887461,610 GMT,3/2,15:55
#766978756,610 GMT,4/8,23:59
#974680249,610 GMT,4/8,20:50
#227918036,610 GMT,4/8,20:50
#158642859,610 GMT,4/8,20:50
#689154669,611 GMT,3/7,13:43
#692004701,611 GMT,4/8,23:44
#225687027,611 GMT,4/9,01:07
#866101829,615 GMT,4/9,01:10
#810179254,615 GMT,3/19,02:15
#879038919,615 GMT,4/6,20:12
#238703728,615 GMT,1/30,18:21
#285581015,615 GMT,3/11,19:01
#386961314,619 GMT,4/8,07:23
#475132376,619 GMT,4/8,22:57
#131263368,619.99 GMT,4/8,01:35
#343749584,620 GMT,4/8,21:47
#173131946,620 GMT,4/8,23:39
#175712774,620 GMT,1/20,00:58
#686256765,620 GMT,2/9,07:59
#701320335,620 GMT,6/24,19:36
#143287495,620 GMT,4/6,19:59
#420884010,620 GMT,3/17,17:38
#320953256,620 GMT,3/17,17:39
#560077232,620 GMT,11/4,22:13
#419009666,620 GMT,11/16,23:24
#320016335,620 GMT,11/16,23:24
#199960479,620 GMT,4/3,16:30
#489203692,623 GMT,4/5,04:16
#121728090,623 GMT,4/8,05:18
#236856674,625 GMT,4/8,05:38
#750226419,625 GMT,4/8,21:13
#654596064,625 GMT,4/5,07:31
#270228412,625 GMT,8/31,22:24
#361466709,625 GMT,1/8,02:18
#852005231,625 GMT,3/21,03:16
#267588919,626 GMT,4/8,07:23
#509944943,627 GMT,4/7,10:31
#990091197,628 GMT,4/4,22:40
#296137023,628 GMT,4/5,04:36
#301578745,628 GMT,4/7,16:01
#191336589,628 GMT,4/8,06:50
#269492059,628 GMT,4/9,01:13
#156971411,629 GMT,4/5,00:05
#681427860,629 GMT,4/5,20:21
#430309306,630 GMT,4/4,23:45
#241371766,630 GMT,4/5,14:12
#126194306,630 GMT,4/8,23:18
#334942200,630 GMT,4/8,12:10
#940670412,630 GMT,4/8,17:20
#955089859,630 GMT,3/31,18:45
#500467759,630 GMT,4/4,20:10
#416700050,630 GMT,3/25,00:28
#735481933,630 GMT,1/7,18:51
#186232525,630 GMT,1/7,18:51
#579647109,630 GMT,7/12,18:00
#926155359,630 GMT,9/6,04:38
#480752145,633 GMT,4/5,12:11
#690779067,635 GMT,3/16,07:46
#217451861,635 GMT,4/2,19:00
#483901752,636 GMT,4/5,11:39
#520123020,637 GMT,4/5,05:15
#864521789,637 GMT,9/19,02:21
#436268923,638 GMT,1/2,10:25
#382651446,638 GMT,1/2,10:25
#342706019,638 GMT,1/2,10:25
#451970410,638 GMT,1/2,10:27
#449064223,638 GMT,1/2,10:27
#949147561,638.5 GMT,4/8,22:19
#101708452,638.88 GMT,4/8,22:03
#585411360,639 GMT,4/8,22:06
#757435264,639 GMT,4/8,22:19
#755550447,639 GMT,4/8,22:31
#110434474,639 GMT,4/5,19:12
#579283667,639 GMT,4/7,03:52
#707167962,639 GMT,4/7,18:33
#247589543,639 GMT,4/9,01:10
#275277896,639 GMT,2/9,15:35
#978135706,639 GMT,2/10,16:18
#930281156,639.99 GMT,4/9,00:36
#103965496,640 GMT,4/8,23:15
#539030451,640 GMT,4/8,23:59
#429330537,640 GMT,4/5,01:30
#942042856,640 GMT,4/5,01:49
#964663151,640 GMT,4/5,01:53
#594536328,640 GMT,4/5,04:25
#427677845,640 GMT,4/5,20:32
#785827842,640 GMT,4/5,23:58
#256481633,640 GMT,4/7,20:40
#243991681,640 GMT,4/8,06:16
#155227311,640 GMT,4/8,20:47
#835789112,640 GMT,4/8,22:43
#815588597,640 GMT,4/4,19:26
#522643062,640 GMT,3/19,00:18
#219759218,640 GMT,3/23,19:41
#220715717,640 GMT,3/5,22:37
#987990501,641 GMT,3/5,22:40
#865820828,644 GMT,4/8,05:27
#455445056,644 GMT,4/8,05:30
#555619801,644.77 GMT,4/7,12:01
#103135225,645 GMT,4/6,12:19
#338133586,645 GMT,4/7,22:28
#184112251,645 GMT,4/8,21:55
#182511378,646 GMT,4/7,10:02
#500675424,647.77 GMT,4/7,12:05
#272774169,648 GMT,4/4,22:10
#131017187,648 GMT,4/7,09:11
#236638285,648 GMT,4/9,01:10
#434893467,649 GMT,4/9,00:01
#231757379,649 GMT,4/9,01:18
#329427575,649 GMT,4/5,04:25
#197457505,649 GMT,4/5,16:12
#864791244,649 GMT,4/5,20:21
#931846958,649 GMT,4/7,15:30
#681772226,649 GMT,4/8,22:03
#156772280,649 GMT,4/8,22:21
#536659980,649 GMT,4/4,20:13
#652139456,649 GMT,4/4,20:59
#129054196,649 GMT,6/19,13:48
#839363700,649.99 GMT,4/8,20:55
#773673973,650 GMT,4/7,23:38
#294160547,650 GMT,4/8,00:11
#870971007,650 GMT,4/8,02:59
#189229618,650 GMT,4/8,09:36
#303673486,650 GMT,4/8,09:46
#551433582,650 GMT,4/8,10:23
#971777576,650 GMT,4/8,10:28
#391865814,650 GMT,4/8,13:05
#652380617,650 GMT,4/8,18:42
#622710266,650 GMT,4/8,19:02
#509610799,650 GMT,4/8,19:34
#926494705,650 GMT,4/8,20:05
#310902593,650 GMT,4/8,21:05
#845167791,650 GMT,4/8,21:53
#285634591,650 GMT,4/8,22:03
#184274052,650 GMT,6/30,08:26
#681937290,650 GMT,7/22,19:16
#986423695,650 GMT,7/29,13:49
#971598776,650 GMT,7/29,13:50
#645931901,650 GMT,8/14,23:06
#996372157,650 GMT,8/28,05:08
#555793330,650 GMT,4/8,23:04
#126051832,650 GMT,4/8,23:17
#328210908,650 GMT,4/9,00:04
#483494523,650 GMT,4/9,00:04
#762379855,650 GMT,4/9,00:28
#717231175,650 GMT,4/9,01:24
#910916183,650 GMT,3/11,13:46
#751963560,650 GMT,3/11,13:45
#519150846,650 GMT,3/11,15:02
#127652705,650 GMT,3/11,17:41
#449187941,650 GMT,3/11,17:42
#571590743,650 GMT,5/9,01:19
#107496799,650 GMT,12/3,02:57
#933034578,650 GMT,12/4,08:07
#191144555,650 GMT,12/22,15:51
#522953612,650 GMT,12/25,08:08
#170051477,650 GMT,1/1,22:15
#215095697,650 GMT,1/7,12:58
#707724762,650 GMT,1/8,00:26
#222603797,650 GMT,4/4,22:53
#367087162,650 GMT,4/4,22:53
#781019519,650 GMT,4/5,00:08
#930823900,650 GMT,4/5,01:01
#240663456,650 GMT,4/5,16:44
#714220528,650 GMT,4/6,03:14
#732713771,650 GMT,4/6,07:27
#235062261,650 GMT,4/6,15:40
#214434506,650 GMT,4/6,15:52
#116294469,650 GMT,4/7,02:35
#221498367,650 GMT,4/7,02:43
#338538054,650 GMT,4/7,08:01
#129340901,650 GMT,4/7,21:22
#971195563,650 GMT,4/7,22:59
#163413601,650 GMT,4/7,23:18
#388420968,650 GMT,10/5,18:33
#415654471,650 GMT,10/15,12:17
#199267480,650 GMT,11/16,23:15
#249601912,650 GMT,11/21,21:56
#987647892,650 GMT,11/24,23:27
#531091597,650 GMT,11/25,13:44
#724965445,650 GMT,11/26,05:13
#364830689,650 GMT,11/26,05:17
#215874582,650 GMT,11/26,22:21
#853109224,650 GMT,11/27,00:40
#371133668,650 GMT,3/5,20:12
#612437769,650 GMT,3/6,12:45
#298966611,650 GMT,3/6,21:25
#779789869,650 GMT,3/6,23:27
#926107487,650 GMT,3/7,10:12
#779162494,650 GMT,3/7,10:12
#317208835,650 GMT,3/9,01:05
#315286939,650 GMT,3/10,01:14
#987489354,650 GMT,3/10,01:14
#867776860,650 GMT,3/11,08:59
#873678132,650 GMT,3/12,12:30
#773634635,650 GMT,3/25,18:53
#876491336,650 GMT,3/27,03:26
#301169508,650 GMT,3/27,03:26
#630771652,650 GMT,3/28,12:14
#188141940,650 GMT,3/29,04:42
#367842773,650 GMT,3/29,15:35
#470146508,650 GMT,3/29,15:35
#188549671,650 GMT,3/29,21:12
#852262205,650 GMT,3/30,18:50
#619977677,650 GMT,3/31,21:00
#175026050,650 GMT,4/1,08:03
#546406619,650 GMT,4/3,01:56
#741253965,650 GMT,4/3,06:41
#484620284,650 GMT,4/4,10:57
#120492165,650 GMT,4/4,20:07
#612872288,650 GMT,1/22,01:34
#353494723,650 GMT,1/29,16:50
#680028879,650 GMT,2/1,23:57
#529589913,650 GMT,2/2,15:35
#628525652,650 GMT,2/7,06:23
#577297904,650 GMT,2/9,15:39
#744446424,650 GMT,2/13,13:50
#765409007,650 GMT,2/22,18:05
#549905361,650 GMT,3/16,01:52
#850745279,650 GMT,3/16,08:52
#446462320,650 GMT,3/18,05:23
#323493811,650 GMT,3/18,05:35
#320386485,650 GMT,3/20,16:05
#457581645,650 GMT,3/22,23:00
#108364331,650 GMT,3/23,18:01
#449326217,650 GMT,3/23,22:05
#599426590,650 GMT,3/25,09:37
#705788057,651 GMT,2/26,01:38
#551461123,653 GMT,4/6,18:04
#816243764,654 GMT,4/9,00:17
#438659656,655 GMT,4/8,23:31
#335356639,655 GMT,4/5,04:22
#370861383,655 GMT,4/7,07:03
#903035674,655 GMT,4/8,04:55
#517221351,655 GMT,4/8,14:49
#799593628,655 GMT,3/18,21:25
#589444563,655 GMT,3/18,21:25
#390717532,655 GMT,3/18,21:25
#456773713,655 GMT,3/10,06:24
#257045392,656 GMT,3/17,06:02
#383546519,657.77 GMT,4/7,12:08
#295257010,658 GMT,3/23,14:34
#535598337,659 GMT,4/5,04:22
#480771974,659 GMT,11/17,16:33
#553929277,659 GMT,3/11,15:00
#573639620,660 GMT,9/20,23:57
#528385043,660 GMT,10/30,21:46
#285983726,660 GMT,6/25,13:53
#125713992,660 GMT,4/5,22:57
#192001294,660 GMT,4/7,18:52
#299621276,660 GMT,4/8,11:34
#215289306,660 GMT,3/21,08:05
#199067414,660 GMT,3/27,20:46
#765189363,660.77 GMT,4/7,12:01
#222522680,665 GMT,4/4,10:57
#512198153,665 GMT,4/9,00:39
#816438377,666 GMT,4/9,00:26
#357104382,666 GMT,3/26,23:15
#391655708,666 GMT,3/26,23:50
#334216640,666 GMT,3/26,23:50
#270824732,666 GMT,3/26,23:50
#804673665,666 GMT,4/2,00:01
#816493459,666 GMT,4/5,12:29
#849471955,666 GMT,4/6,10:41
#126907316,666 GMT,4/6,13:38
#104002826,666 GMT,4/6,21:30
#505116791,666 GMT,4/7,05:15
#511926690,666 GMT,1/24,18:38
#222732033,666 GMT,2/8,21:37
#703442115,666 GMT,12/10,23:55
#819869989,666 GMT,3/17,12:28
#298377319,666 GMT,3/18,04:26
#925997323,666 GMT,3/18,11:48
#219678854,666 GMT,3/25,12:43
#918040899,666 GMT,3/6,21:23
#190043072,666 GMT,3/11,04:55
#637092383,666 GMT,4/8,18:52
#952277088,666.66 GMT,3/17,19:41
#469901833,667 GMT,3/17,03:59
#222428511,667 GMT,3/11,04:47
#914462728,668 GMT,4/8,00:04
#306971089,668 GMT,4/8,10:31
#353029651,669 GMT,4/8,22:09
#309896534,670 GMT,4/8,11:39
#113486969,670 GMT,4/8,22:27
#323072526,670 GMT,4/8,22:49
#654951976,670 GMT,4/9,00:39
#508345576,670 GMT,3/9,20:37
#574418254,670 GMT,4/7,02:11
#985805105,670 GMT,3/21,16:01
#842768524,675 GMT,3/11,19:00
#424775674,675 GMT,4/8,05:21
#265344676,675 GMT,4/8,20:52
#194552071,675 GMT,4/9,00:18
#374762334,677 GMT,4/5,19:15
#233425313,677 GMT,4/5,19:20
#997747111,678 GMT,4/5,12:11
#264206685,678 GMT,4/7,14:10
#832967054,678 GMT,4/8,07:23
#844729507,678.95 GMT,4/9,00:17
#239546731,679 GMT,4/8,22:57
#225816267,679 GMT,4/6,22:28
#283449446,679 GMT,4/4,19:59
#483121361,679 GMT,4/8,21:40
#542214376,680 GMT,4/8,15:05
#434105044,680 GMT,4/8,18:55
#626198284,680 GMT,4/6,11:52
#909132745,680 GMT,4/7,10:28
#190173818,680 GMT,4/7,15:33
#275827599,680 GMT,4/9,00:28
#776609709,680 GMT,3/14,06:36
#890729975,680 GMT,3/23,20:15
#530147397,680 GMT,3/28,10:06
#619883257,680 GMT,9/13,20:46
#792469916,680 GMT,9/24,15:23
#832312640,680 GMT,4/3,19:40
#856720891,681 GMT,4/7,02:33
#743665029,682 GMT,4/7,17:43
#303905862,683 GMT,4/5,20:32
#961028210,685 GMT,4/4,23:31
#250041702,685 GMT,4/5,01:48
#446053827,685 GMT,4/6,22:53
#213628582,685 GMT,3/26,22:50
#684754830,685 GMT,3/22,17:17
#161384233,686 GMT,4/9,01:07
#387253861,686 GMT,6/5,23:48
#969644319,686 GMT,3/5,23:30
#255115715,687 GMT,4/8,23:29
#271802679,687 GMT,4/5,00:08
#678745584,688 GMT,4/5,05:28
#276617277,688 GMT,4/6,19:01
#810883228,688 GMT,4/7,11:52
#317572208,688 GMT,4/9,01:07
#447301800,688 GMT,4/9,01:20
#912808279,688 GMT,4/8,05:21
#330720659,688 GMT,11/5,13:19
#958767401,689 GMT,4/5,02:23
#623863568,689 GMT,4/8,22:06
#266498229,689.9 GMT,4/8,09:56
#587566203,690 GMT,4/8,15:09
#692510617,690 GMT,4/8,19:16
#359157093,690 GMT,4/8,23:43
#482934780,690 GMT,4/9,00:28
#921546851,690 GMT,1/12,04:32
#508629589,690 GMT,3/5,22:13
#376516976,690 GMT,3/6,19:09
#873144424,690 GMT,3/7,23:56
#585033429,690 GMT,3/16,23:03
#856399548,690 GMT,3/24,16:26
#278080627,690 GMT,4/4,18:52
#966005544,690 GMT,4/4,21:54
#345514523,690 GMT,4/5,00:56
#868069338,690 GMT,4/5,11:07
#805448534,690 GMT,4/6,08:49
#279627422,690 GMT,5/30,23:50
#284196774,690 GMT,8/20,20:55
#836043074,695 GMT,4/8,23:23
#185941986,695 GMT,4/9,01:28
#423653427,695 GMT,4/5,04:50
#427123875,696 GMT,3/8,19:10
#219135106,697 GMT,4/7,06:45
#125803392,697 GMT,4/8,13:51
#335431550,697 GMT,4/8,22:24
#165225333,698 GMT,4/8,05:30
#324345530,698 GMT,4/8,05:38
#430987496,698 GMT,4/6,23:35
#125763301,698 GMT,4/9,01:31
#159492137,698 GMT,3/27,04:40
#243403393,698 GMT,3/30,04:19
#177912728,698 GMT,3/31,23:56
#744455642,699 GMT,3/27,20:49
#430434279,699 GMT,4/2,16:44
#491176221,699 GMT,4/4,05:24
#158949895,699 GMT,4/8,05:30
#126096121,699 GMT,4/8,05:51
#690444672,699 GMT,4/8,05:54
#845614358,699 GMT,4/8,12:55
#611149454,699 GMT,4/8,14:41
#224695526,699 GMT,4/8,16:58
#434807832,699 GMT,4/8,18:01
#716340802,699 GMT,4/8,22:06
#469502385,699 GMT,4/8,22:34
#676593000,699 GMT,4/8,22:36
#174011777,699 GMT,3/16,04:07
#960114814,699 GMT,3/18,00:21
#196626048,699 GMT,11/8,20:00
#248793478,699 GMT,3/10,11:46
#432006356,699 GMT,3/11,03:48
#909746133,699 GMT,3/11,08:38
#943897942,699 GMT,3/11,08:59
#205854723,699 GMT,3/11,21:39
#942750664,699 GMT,3/12,04:34
#506151144,699 GMT,6/11,04:31
#389355881,699 GMT,1/22,12:14
#290731194,699 GMT,1/25,14:20
#639514742,699 GMT,2/7,06:23
#586517041,699 GMT,4/8,23:18
#892748048,699 GMT,4/9,00:04
#420699939,699 GMT,4/9,00:04
#333328777,699 GMT,4/9,00:04
#140281686,699 GMT,12/2,04:30
#115324987,699 GMT,12/11,19:15
#879854632,699 GMT,12/24,19:05
#621274457,699 GMT,4/6,02:48
#453921855,699 GMT,4/7,02:55
#656859634,699 GMT,4/7,09:39
#677660667,699 GMT,4/7,09:42
#912059445,699 GMT,4/7,17:17
#909877814,699.23 GMT,3/24,13:04
#485055054,699.99 GMT,4/6,10:19
#107219996,700 GMT,4/5,16:52
#610708158,700 GMT,4/6,05:10
#833934277,700 GMT,4/6,20:09
#966584112,700 GMT,4/6,23:52
#451899824,700 GMT,3/13,20:03
#337338204,700 GMT,3/13,20:03
#396712471,700 GMT,3/13,21:44
#272301567,700 GMT,3/13,21:44
#798867566,700 GMT,3/13,21:47
#757995258,700 GMT,3/13,21:47
#471659989,700 GMT,3/14,08:56
#595600230,700 GMT,3/14,19:52
#601672841,700 GMT,3/14,23:47
#753713684,700 GMT,3/15,00:02
#490123865,700 GMT,3/15,00:15
#548383917,700 GMT,3/15,03:25
#141565232,700 GMT,3/15,03:25
#844256723,700 GMT,3/15,03:25
#485765121,700 GMT,3/15,03:25
#394598472,700 GMT,3/15,03:25
#463421309,700 GMT,3/15,03:26
#271234722,700 GMT,3/15,03:26
#868831977,700 GMT,3/15,08:48
#466850160,700 GMT,3/15,13:30
#406532948,700 GMT,3/15,18:52
#382691719,700 GMT,3/15,19:21
#949641931,700 GMT,3/15,23:40
#885551251,700 GMT,3/16,08:38
#649678832,700 GMT,3/16,10:12
#341527937,700 GMT,3/16,11:52
#846678260,700 GMT,3/16,15:07
#618519096,700 GMT,3/16,15:46
#591359180,700 GMT,3/16,19:29
#965670716,700 GMT,3/16,23:58
#576646502,700 GMT,3/17,22:52
#880593928,700 GMT,3/18,05:19
#663478434,700 GMT,3/18,17:05
#671506688,700 GMT,3/18,22:08
#684665681,700 GMT,3/18,23:21
#784818840,700 GMT,3/19,02:01
#813856043,700 GMT,3/20,17:15
#696179694,700 GMT,3/21,07:02
#366286007,700 GMT,3/21,07:02
#293129206,700 GMT,3/21,16:06
#199541704,700 GMT,3/21,17:42
#790660443,700 GMT,3/21,17:45
#287276239,700 GMT,3/22,06:56
#369071488,700 GMT,3/22,18:00
#591790436,700 GMT,3/22,19:30
#572440523,700 GMT,3/22,22:10
#790245502,700 GMT,3/23,03:34
#884875571,700 GMT,3/23,03:38
#983093280,700 GMT,3/24,04:55
#436676403,700 GMT,3/24,05:03
#513698080,700 GMT,3/24,17:20
#322848364,700 GMT,3/24,17:20
#147981387,700 GMT,3/24,17:20
#310492854,700 GMT,4/8,12:10
#121233469,700 GMT,4/8,12:10
#144974003,700 GMT,4/8,16:25
#241781756,700 GMT,4/8,18:23
#135132511,700 GMT,4/8,19:32
#953431394,700 GMT,4/8,21:06
#573427757,700 GMT,4/8,21:10
#217937515,700 GMT,4/8,21:44
#771333553,700 GMT,2/28,01:06
#909931961,700 GMT,3/11,08:25
#796783618,700 GMT,3/11,09:45
#310786907,700 GMT,3/11,13:45
#413880571,700 GMT,3/11,13:42
#715867265,700 GMT,3/11,13:45
#511780702,700 GMT,3/11,13:46
#326450311,700 GMT,3/11,17:41
#289943022,700 GMT,3/11,17:43
#693249229,700 GMT,3/19,21:42
#601425656,700 GMT,3/19,21:42
#796944666,700 GMT,4/10,06:35
#130361769,700 GMT,4/23,07:38
#604660647,700 GMT,5/1,08:07
#948579786,700 GMT,5/13,03:45
#136658473,700 GMT,3/29,04:56
#913107352,700 GMT,3/30,02:17
#161656769,700 GMT,3/30,06:33
#244441442,700 GMT,4/1,14:19
#929360550,700 GMT,4/2,23:55
#246254680,700 GMT,4/2,23:55
#522358547,700 GMT,4/3,05:53
#964023295,700 GMT,4/3,11:11
#981916635,700 GMT,4/3,23:34
#151832025,700 GMT,4/4,13:04
#231454108,700 GMT,4/4,18:36
#681509297,700 GMT,5/28,05:55
#195698665,700 GMT,6/17,18:42
#158737028,700 GMT,7/15,04:08
#395807107,700 GMT,7/16,23:40
#795809869,700 GMT,7/17,08:03
#677943174,700 GMT,7/29,10:14
#852132965,700 GMT,8/13,11:09
#584685298,700 GMT,8/14,19:32
#884067639,700 GMT,3/1,23:31
#806841560,700 GMT,3/2,05:03
#156104883,700 GMT,3/3,01:30
#278111180,700 GMT,3/5,03:28
#144561070,700 GMT,3/5,12:29
#426129111,700 GMT,3/5,18:35
#131449447,700 GMT,3/5,18:47
#583405768,700 GMT,3/5,21:36
#567718086,700 GMT,3/5,21:36
#551405539,700 GMT,3/5,21:36
#288688272,700 GMT,3/5,21:36
#111318070,700 GMT,3/5,21:36
#186675578,700 GMT,3/5,21:36
#646087427,700 GMT,3/5,21:37
#638945712,700 GMT,3/5,21:39
#918248495,700 GMT,3/5,21:39
#531931086,700 GMT,3/6,00:18
#203218562,700 GMT,3/6,01:13
#109766073,700 GMT,3/6,05:59
#118259217,700 GMT,3/6,06:12
#974435323,700 GMT,3/6,15:55
#673156437,700 GMT,3/6,20:10
#583726358,700 GMT,3/6,20:22
#310629624,700 GMT,3/7,00:17
#426053360,700 GMT,3/7,01:28
#533278499,700 GMT,3/7,12:25
#612514619,700 GMT,3/7,13:13
#198810691,700 GMT,3/7,14:15
#801305669,700 GMT,3/7,14:56
#205930136,700 GMT,3/8,06:00
#273562090,700 GMT,3/8,06:30
#205076340,700 GMT,3/8,14:51
#797782900,700 GMT,3/9,14:29
#504471915,700 GMT,3/9,14:29
#434089049,700 GMT,3/9,17:59
#630965010,700 GMT,3/9,18:01
#294913146,700 GMT,3/9,23:43
#174192083,700 GMT,3/10,03:39
#798019361,700 GMT,3/10,14:36
#625661313,700 GMT,3/10,19:12
#686721084,700 GMT,3/11,03:04
#944021158,700 GMT,3/11,17:06
#370645616,700 GMT,3/13,04:26
#632833832,700 GMT,3/13,07:36
#659508596,700 GMT,9/25,16:21
#411972411,700 GMT,10/15,12:17
#201897184,700 GMT,10/20,11:28
#308137694,700 GMT,10/24,06:20
#341644878,700 GMT,11/2,20:55
#287325115,700 GMT,11/5,13:16
#350358288,700 GMT,11/5,15:24
#762688648,700 GMT,11/7,19:27
#522178492,700 GMT,11/11,01:04
#573488863,700 GMT,11/12,00:52
#758851313,700 GMT,11/15,13:22
#334340107,700 GMT,11/15,13:33
#843430970,700 GMT,11/20,02:04
#704308392,700 GMT,11/20,18:25
#719955801,700 GMT,11/22,20:20
#876071626,700 GMT,11/26,05:17
#814487685,700 GMT,11/27,02:31
#137876144,700 GMT,12/6,03:01
#778072557,700 GMT,12/12,07:28
#786646065,700 GMT,12/15,02:25
#858446235,700 GMT,12/16,02:15
#282677589,700 GMT,12/20,17:38
#257835070,700 GMT,12/24,07:50
#424608922,700 GMT,12/24,14:53
#250643293,700 GMT,12/25,14:17
#518700012,700 GMT,12/26,06:18
#380615552,700 GMT,12/29,20:09
